,,x,frame,index,type,cno,plexi_x,plexi_y,startframe,numframes,peakframe,aroundpeakframes,goodbad,marker,file,frame_md
7,473,1525.50537109375,7,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,7
8,474,1524.6353759765625,8,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,8
9,475,1523.8408203125,9,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,9
10,476,1522.9107666015625,10,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,10
11,477,1521.814208984375,11,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,11
12,478,1518.76220703125,12,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,12
13,479,1516.12646484375,13,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,13
14,480,1513.10986328125,14,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,14
15,481,1509.8623046875,15,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,15
16,482,1506.2220458984375,16,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,16
17,483,1501.5679931640625,17,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,17
18,484,1497.36328125,18,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,18
19,485,1493.93310546875,19,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,19
20,486,1490.7178955078125,20,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,20
21,487,1490.027099609375,21,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,21
22,488,1487.3726806640625,22,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,22
23,489,1487.654052734375,23,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,23
24,490,1484.704833984375,24,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,24
25,491,1483.598388671875,25,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,25
26,492,1480.8470458984375,26,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,26
27,493,1479.240234375,27,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,27
28,494,1477.6636962890625,28,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,28
29,495,1474.8065185546875,29,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,29
30,496,1474.745849609375,30,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,30
31,497,1476.574951171875,31,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,31
32,498,1476.4605712890625,32,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,32
33,499,1475.6429443359375,33,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,33
34,500,1474.833251953125,34,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,34
35,501,1473.491455078125,35,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,35
36,502,1472.3935546875,36,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,36
37,503,1471.5849609375,37,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,37
38,504,1473.40283203125,38,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,38
39,505,1475.4334716796875,39,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,39
40,506,1478.1781005859375,40,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,40
41,507,1480.2843017578125,41,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,41
42,508,1480.8653564453125,42,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,42
43,509,1478.6343994140625,43,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,43
44,510,1475.72021484375,44,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,44
45,511,1471.86572265625,45,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,45
46,512,1465.5333251953125,46,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,46
47,513,1459.7181396484375,47,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,47
48,514,1449.5648193359375,48,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,48
49,515,1441.5848388671875,49,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,49
50,516,1430.531982421875,50,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,50
51,517,1420.061767578125,51,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,51
52,518,1413.225830078125,52,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,52
53,519,1406.4432373046875,53,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,53
54,520,1402.62255859375,54,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,54
55,521,1400.627197265625,55,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,55
56,522,1401.4169921875,56,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,56
57,523,1404.8555908203125,57,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,57
58,524,1411.7667236328125,58,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,58
59,525,1418.4832763671875,59,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,59
60,526,1428.339111328125,60,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,60
61,527,1437.67822265625,61,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,61
62,528,1447.895263671875,62,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,62
63,529,1457.4932861328125,63,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,63
64,530,1465.4512939453125,64,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,64
65,531,1471.274658203125,65,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,65
66,532,1474.0184326171875,66,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,66
67,533,1474.1851806640625,67,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,67
68,534,1472.9791259765625,68,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,68
69,535,1471.3392333984375,69,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,69
70,536,1468.5626220703125,70,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,70
71,537,1466.11962890625,71,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,71
72,538,1463.9547119140625,72,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,72
73,539,1460.947265625,73,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,73
74,540,1459.5767822265625,74,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,74
75,541,1458.3424072265625,75,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,75
76,542,1457.88916015625,76,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,76
77,543,1457.955810546875,77,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,77
78,544,1459.795654296875,78,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,78
79,545,1461.7181396484375,79,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,79
80,546,1467.2041015625,80,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,80
81,547,1473.7275390625,81,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,81
82,548,1479.122802734375,82,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,82
83,549,1485.0369873046875,83,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,83
84,550,1492.94580078125,84,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,84
85,551,1502.5048828125,85,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,85
86,552,1513.27685546875,86,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,86
87,553,1528.58740234375,87,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,87
88,554,1547.57275390625,88,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,88
89,555,1568.58056640625,89,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,89
90,556,1587.793701171875,90,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,90
91,557,1608.1202392578125,91,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,91
92,558,1628.4844970703125,92,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,92
93,559,1645.81396484375,93,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,93
94,560,1662.203125,94,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,94
95,561,1676.08935546875,95,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,95
96,562,1683.612060546875,96,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,96
97,563,1687.4188232421875,97,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,97
98,564,1689.8233642578125,98,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,98
99,565,1694.9952392578125,99,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,99
100,566,1694.18017578125,100,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,100
101,567,1696.5499267578125,101,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,101
102,568,1693.2144775390625,102,17,control,no,1714,450,0,1000,566,200,good,Wrist,grantprelim_week1_cam3_ratER6Control_2022-01-31_12_48_10_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,102
